file_id,sentence_text,sentence_char_offsets,sentence_token_offsets,A0,A2,A3,A4,B1,B2,B3,basename,speech_id,filename,country
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,We have repeatedly issued warnings  about the danger of trying to resolve the political crisis in Ukraine by force .  ,0-120,0-21,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,"We called  for a mutually respectful and inclusive dialogue among all major political forces , Kyiv and the regions .  ",120-241,22-43,_,_,_,_,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,"However , the Kyiv authorities have chosen the wrong the path at every turn , with the support of its Western colleagues .  ",241-366,44-67,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,"I am talking about the United States , of course ,  which pushed Kyiv to escalate the crisis .  ",366-464,68-88,Direct_NegEval,Country,-NONE-,united_states_of_america,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,They are trying to lay the blame on Russia for the catastrophe caused by the course chosen .  ,464-560,89-107,Direct_NegEval,Country,-NONE-,united_states_of_america,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,Kyiv cast aside the agreement of 21 February and the road map proposed by the Chair of the Organization for Security and Cooperation in Europe ( OSCE ) .  ,560-716,108-137,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,"The Geneva statement of 17 April and the Berlin declaration of 2 July were also dismissed ,  although representatives from the Kyiv Government took part in drafting them .  ",716-891,138-168,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,The widely acclaimed peace plan of President Poroshenko became the pretext for military preparations and the deployment of a large - scale punitive operation .  ,891-1054,169-194,Indirect_NegEval,Country,Law_Policy,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,The Kyiv authorities have chosen to suppress dissent .  ,1054-1111,195-204,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
UNSC_2014_SPV.7219_spch015_Russian_Federation_neg_03.txt,"Immediately after the February uprising ,  Kyiv began to call dissenters "" bandits "" and "" terrorists "" , and then "" subhumans "" and "" insects "" .  ",1111-1261,205-235,Direct_NegEval,Country,-NONE-,ukraine,_,_,_,UNSC_2014_SPV.7219,spch015,UNSC_2014_SPV.7219_spch015,Russian_Federation
