,sentence_text,Conflict_Type,Conflict_Target,Target_Country,speech_id,country,speaker,participanttype,date
0,We have repeatedly issued warnings  about the danger of trying to resolve the political crisis in Ukraine by force .  ,Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
1,"We called  for a mutually respectful and inclusive dialogue among all major political forces , Kyiv and the regions .  ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
2,"However , the Kyiv authorities have chosen the wrong the path at every turn , with the support of its Western colleagues .  ",Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
3,"I am talking about the United States , of course ,  which pushed Kyiv to escalate the crisis .  ",Direct_NegEval,Country,United_States_Of_America,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
4,They are trying to lay the blame on Russia for the catastrophe caused by the course chosen .  ,Direct_NegEval,Country,United_States_Of_America,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
5,Kyiv cast aside the agreement of 21 February and the road map proposed by the Chair of the Organization for Security and Cooperation in Europe ( OSCE ) .  ,Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
6,"The Geneva statement of 17 April and the Berlin declaration of 2 July were also dismissed ,  although representatives from the Kyiv Government took part in drafting them .  ",Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
7,The widely acclaimed peace plan of President Poroshenko became the pretext for military preparations and the deployment of a large - scale punitive operation .  ,Indirect_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
8,The Kyiv authorities have chosen to suppress dissent .  ,Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
9,"Immediately after the February uprising ,  Kyiv began to call dissenters "" bandits "" and "" terrorists "" , and then "" subhumans "" and "" insects "" .  ",Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
10,"Was it fortuitous that on Channel 5 ,  the Ukrainian television channel owned by Mr. Poroshenko ,  a commercial was aired showing the stamping out of insects with a map of eastern Ukraine in the background ?  ",,,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
11,Protesters have been massacred in Mariupol and Odesa .  ,Direct_NegEval,Underspecified,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
12,The number of victims continues to rise  and no genuine investigation has been carried out .  ,Direct_NegEval,Underspecified,,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
13,Dozens of people who politically opposed Kyiv have disappeared .,Direct_NegEval,Country,Ukraine,spch015,Russian Federation,Mr. Churkin,Mentioned,18 July 2014
14,"As a result of Russia 's activities ,   there has been a further marked deterioration in the security situation in eastern and southern Ukraine ,   as Mr. Feltman has just said .   ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
15,The United Kingdom condemns   the abduction at gunpoint and public parading of an OSCE Vienna Document inspection team and its Ukrainian escorts .   ,,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
16,"We call upon those responsible to ensure the safe treatment and immediate release of the team ,   and we urge Russia ,   itselfan OSCE member ,   to use its influence   to ensure that this happens without further delay .   ",,,,spch004,United Kingdom Of Great Britain And Northern Ireland,Sir Mark Lyall Grant,Mentioned,29 April 2014
