,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
0,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,0,105,0,0,0,I would like to thank Under-Secretary-General Feltman for his briefing on the tragic incident in Ukraine.,"['I', 'would', 'like', 'to', 'thank', 'Under', '-', 'Secretary', '-', 'General', 'Feltman', 'for', 'his', 'briefing', 'on', 'the', 'tragic', 'incident', 'in', 'Ukraine', '.']"
1,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,105,107,1,0,1,,['\n\n']
2,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,107,253,2,0,2,The Republic of Korea expresses its utmost shock and outrage at the downing of the Malaysia Airlines passenger plane in eastern Ukraine yesterday.,"['The', 'Republic', 'of', 'Korea', 'expresses', 'its', 'utmost', 'shock', 'and', 'outrage', 'at', 'the', 'downing', 'of', 'the', 'Malaysia', 'Airlines', 'passenger', 'plane', 'in', 'eastern', 'Ukraine', 'yesterday', '.']"
3,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,254,344,3,1,2,We deplore the loss of nearly 300 innocent civilian lives aboard that commercial airliner.,"['We', 'deplore', 'the', 'loss', 'of', 'nearly', '300', 'innocent', 'civilian', 'lives', 'aboard', 'that', 'commercial', 'airliner', '.']"
4,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,345,623,4,2,2,"On behalf of the people and the Government of the Republic of Korea, I extend my deepest condolences to the people and Governments of Australia, Belgium, Canada, Germany, Indonesia, Malaysia, the Netherlands, the Philippines and the United Kingdom and other affected countries.","['On', 'behalf', 'of', 'the', 'people', 'and', 'the', 'Government', 'of', 'the', 'Republic', 'of', 'Korea', ',', 'I', 'extend', 'my', 'deepest', 'condolences', 'to', 'the', 'people', 'and', 'Governments', 'of', 'Australia', ',', 'Belgium', ',', 'Canada', ',', 'Germany', ',', 'Indonesia', ',', 'Malaysia', ',', 'the', 'Netherlands', ',', 'the', 'Philippines', 'and', 'the', 'United', 'Kingdom', 'and', 'other', 'affected', 'countries', '.', '\n']"
5,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,623,695,5,3,2,Our hearts go out to the families of the victims at this difficult time.,"['Our', 'hearts', 'go', 'out', 'to', 'the', 'families', 'of', 'the', 'victims', 'at', 'this', 'difficult', 'time', '.']"
6,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,695,697,6,0,3,,['\n\n']
7,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,697,855,7,0,4,"A thorough and independent international investigation, involving, among others, the International Civil Aviation Organization, must be conducted immediately.","['A', 'thorough', 'and', 'independent', 'international', 'investigation', ',', 'involving', ',', 'among', 'others', ',', 'the', 'International', 'Civil', 'Aviation', 'Organization', ',', 'must', 'be', 'conducted', 'immediately', '.']"
8,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,856,926,8,1,4,Whoever is responsible for the tragedy must be held fully accountable.,"['Whoever', 'is', 'responsible', 'for', 'the', 'tragedy', 'must', 'be', 'held', 'fully', 'accountable', '.']"
9,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,927,1224,9,2,4,"If this incident turns out to have been caused by a deliberate attack, the Republic of Korea, itself a former victim of hostilities against a civilian airlines, believes that the international community should do everything in its power to bring the perpetrators to justice as quickly as possible.","['If', 'this', 'incident', 'turns', 'out', 'to', 'have', 'been', 'caused', 'by', 'a', 'deliberate', 'attack', ',', 'the', 'Republic', 'of', 'Korea', ',', 'itself', 'a', 'former', 'victim', 'of', 'hostilities', 'against', 'a', 'civilian', 'airlines', ',', 'believes', 'that', 'the', 'international', 'community', 'should', 'do', 'everything', 'in', 'its', 'power', 'to', 'bring', 'the', 'perpetrators', 'to', 'justice', 'as', 'quickly', 'as', 'possible', '.']"
