,sentence_text,Conflict_Type,Conflict_Target,Conflict_Target_2,Conflict_Target_Intermediate,Target_Country,Target_Country_2,country,speaker,participanttype,date,speech_sentence_id,paragraph_id,filename,speech,Subject
0,"Many times, we have put forth in this Chamber the essence of the Russian position regarding the cause and development of the internal crisis in Ukraine.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,0,0,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
1,That general context is important to understanding our view of the draft resolution submitted by the United States (S/2014/189) for the Council's vote today.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,1,0,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
3,It is a secret to no one that the Russian Federation will vote against the draft resolution.,Indirect_NegEval,Country,,Law_Policy,United States Of America,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,3,2,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
4,"We cannot go along with its basic assumption, which is to declare illegal the planned referendum of 16 March whereby the people of the Crimean republic will themselves determine their future.",Indirect_NegEval,Country,,Law_Policy,United States Of America,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,4,2,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
6,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples, enshrined in Article 1 of the Charter of the United Nations.",Direct_NegEval,Underspecified,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,6,4,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
7,"That principle is confirmed in the 1970 Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations, and in a number of other decisions of the General Assembly, as well as the Helsinki Final Act of 1975.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,7,4,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
9,We do not dispute the principle of the territorial integrity of States.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,9,6,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
10,It is indeed very important.,,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,10,6,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
11,"It is also understandable that the enjoyment of the right to self-determination involving separation from an existing State is an extraordinary measure, applied when further coexistence within a single State becomes impossible.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,11,6,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
12,"Moreover, as practice has demonstrated, in the majority of cases, the realization ofpeoples' right to self-determination is achieved without the agreement of the central authorities of the State.",,,,,,,Russian Federation,Mr. Churkin,Mentioned,15 March 2014,12,6,UNSC_2014_SPV.7138_spch002.txt,2,Ukraine
